,Country,Year,CO2
8866,Cuba,2012,28.888628506082
8867,Cayman Islands,2012,0.19103197830523
8868,Cyprus,2012,7.1221894884507
8869,Czechia,2012,114.02903990897
8870,Germany,2012,800.03210417915
8871,Djibouti,2012,0.79597253030038
8872,Dominica,2012,0.054324471019688
8873,Denmark,2012,38.596612440141
8874,Dominican Republic,2012,21.884905208587
8875,Algeria,2012,140.269903056
8876,Ecuador,2012,38.660950426911
8877,Egypt,2012,232.95672943514
8878,Eritrea,2012,0.63428131456326
8879,Western Sahara,2012,0.23948378219265
8880,Spain and Andorra,2012,284.97218692187
8881,Estonia,2012,21.230082493229
8882,Ethiopia,2012,8.9861037156862
8883,Finland,2012,52.326681193262
8884,Fiji,2012,1.2051615421277
8885,Falkland Islands,2012,0.013442820738473
8886,France and Monaco,2012,365.02362487082
8887,Faroes,2012,0.0020194368815619
8888,Gabon,2012,5.8900089032128
8889,United Kingdom,2012,481.38978467637
8890,Georgia,2012,8.2737754516237
8891,Ghana,2012,14.475600494821
8892,Gibraltar,2012,0.46864974464717
8893,Guinea,2012,2.511053021889
8894,Guadeloupe,2012,1.1100020234377
8895,The Gambia,2012,0.44442665349055
8896,Guinea-Bissau,2012,0.32022660169881
8897,Equatorial Guinea,2012,5.609983555478
8898,Greece,2012,81.55499550516
8899,Grenada,2012,0.095052314812607
8900,Greenland,2012,0.53886863767151
8901,Guatemala,2012,12.57924615103
8902,French Guiana,2012,0.36241041090644
8903,Guyana,2012,2.0026219246837
8904,Hong Kong,2012,44.646961941748
8905,Honduras,2012,9.9296424145518
8906,Croatia,2012,18.787235763108
8907,Haiti,2012,2.7585924671423
8908,Hungary,2012,47.652702090921
8909,Indonesia,2012,504.25724492439
8910,India,2012,2015.2875618264
8911,Ireland,2012,37.602211495288
8912,Iran,2012,592.4778586581
8913,Iraq,2012,133.04476770531
8914,Iceland,2012,3.6450990780705
8915,"Israel and Palestine, State of",2012,77.589757009866
8916,"Italy, San Marino and the Holy See",2012,394.45368696474
8917,Jamaica,2012,7.0140383191661
8918,Jordan,2012,24.532226412268
8919,Japan,2012,1308.4016346541
8920,Kazakhstan,2012,258.808256612
8921,Kenya,2012,12.892579206262
8922,Kyrgyzstan,2012,10.441089785072
8923,Cambodia,2012,5.6328952491202
8924,Kiribati,2012,0.055833736789376
8925,Saint Kitts and Nevis,2012,0.079826828213659
8926,South Korea,2012,645.21152812344
8927,Kuwait,2012,91.963353680761
8928,Laos,2012,3.3357460249883
8929,Lebanon,2012,23.436901568661
8930,Liberia,2012,0.9771450843493
8931,Libya,2012,62.856079955847
8932,Saint Lucia,2012,0.14588200013507
8933,Sri Lanka,2012,17.894111501327
8934,Lesotho,2012,0.57642722721546
8935,Lithuania,2012,14.491121262429
8936,Luxembourg,2012,10.867851500223
8937,Latvia,2012,8.0273690216924
8938,Macao,2012,1.7429714397813
8939,Morocco,2012,58.549693941659
8940,Moldova,2012,8.3528298385677
8941,Madagascar,2012,2.8506834123925
8942,Maldives,2012,1.442205448638
8943,Mexico,2012,506.23219686235
8944,North Macedonia,2012,9.6203052526761
8945,Mali,2012,2.2711646793914
8946,Malta,2012,2.724410037063
8947,Myanmar/Burma,2012,12.557677400853
8948,Mongolia,2012,17.65948624054
8949,Mozambique,2012,4.701917730134
8950,Mauritania,2012,2.5265432324118
8951,Martinique,2012,1.0385921101678
8952,Mauritius,2012,3.743651951345
8953,Malawi,2012,5.6829850036401
8954,Malaysia,2012,219.79693637805
8955,Namibia,2012,2.9916148242587
8956,New Caledonia,2012,3.5674492571141
8957,Niger,2012,2.0550856088456
8958,Nigeria,2012,102.25584127601
8959,Nicaragua,2012,4.8470543684997
8960,Netherlands,2012,171.60194789151
8961,Norway,2012,46.38970241474
8962,Nepal,2012,6.2251372489794
8963,New Zealand,2012,34.78660241502
8964,Oman,2012,67.436805381518
8965,Pakistan,2012,157.11001145697
8966,Panama,2012,10.447518244175
8967,Peru,2012,49.121543471705
8968,Philippines,2012,89.502125230586
8969,Palau,2012,3.6039434946863
8970,Papua New Guinea,2012,4.26092074177
8971,Poland,2012,319.72690651598
8972,Puerto Rico,2012,11.337512738426
8973,North Korea,2012,49.021690112137
8974,Portugal,2012,49.778686401706
8975,Paraguay,2012,5.4123331397604
8976,French Polynesia,2012,0.92463780294487
8977,Qatar,2012,92.321352880305
8978,Réunion,2012,2.5814072042945
8979,Romania,2012,87.633839129041
8980,Russia,2012,1819.8019768762
8981,Rwanda,2012,0.84722828138901
8982,Saudi Arabia,2012,539.34265964098
8983,Serbia and Montenegro,2012,58.028055466089
8984,Sudan and South Sudan,2012,17.524653199518
8985,International Shipping,2012,618.64064378756
8986,Senegal,2012,7.3640895728198
8987,Singapore,2012,50.151531863619
8988,"Saint Helena, Ascension and Tristan da Cunha",2012,0.012210631208018
8989,Solomon Islands,2012,0.37192695153987
8990,Sierra Leone,2012,0.9743726559671
8991,El Salvador,2012,6.9977142107454
8992,Somalia,2012,0.77826456228329
8993,Saint Pierre and Miquelon,2012,0.028386110386131
8994,São Tomé and Príncipe,2012,0.13277007621983
8995,Suriname,2012,2.4448828498697
8996,Slovakia,2012,36.106411527161
8997,Slovenia,2012,15.51695206206
8998,Sweden,2012,45.728685958043
8999,Eswatini,2012,0.8110006930176
9000,Seychelles,2012,0.88664078159911
9001,Syria,2012,46.247683699179
9002,Turks and Caicos Islands,2012,0.058032074223194
9003,Chad,2012,1.2090577847683
9004,Togo,2012,2.2462131358478
9005,Thailand,2012,264.80405074199
9006,Tajikistan,2012,3.5021488030142
9007,Turkmenistan,2012,68.297714654701
9008,Timor-Leste,2012,0.62880837450252
9009,Tonga,2012,0.11815996653138
9010,Trinidad and Tobago,2012,38.075874025021
9011,Tunisia,2012,28.241449359003
9012,Türkiye,2012,344.1578335538
9013,Taiwan,2012,286.75032114967
9014,Tanzania,2012,10.602130183426
9015,Uganda,2012,4.329033278819
9016,Ukraine,2012,324.91764003765
9017,Uruguay,2012,8.8814595938014
9018,United States,2012,5087.7110265498
9019,Uzbekistan,2012,123.18591947184
9020,Saint Vincent and the Grenadines,2012,0.087632847391987
9021,Venezuela,2012,193.79410534632
9022,British Virgin Islands,2012,0.057092051006988
9023,Viet Nam,2012,156.22434884501
9024,Vanuatu,2012,0.14768266636382
9025,Samoa,2012,0.26814618231449
9026,Yemen,2012,22.002848140345
9027,South Africa,2012,461.2755951206
9028,Zambia,2012,4.3193441256101
9029,Zimbabwe,2012,12.743735101612
9030,Aruba,2013,0.41275839349528
9031,Afghanistan,2013,8.4287010297555
9032,Angola,2013,28.534263706341
9033,Anguilla,2013,0.028033770320063
9034,International Aviation,2013,492.34408361328
9035,Albania,2013,4.7703176202379
9036,Curaçao,2013,5.138843349818
9037,United Arab Emirates,2013,195.05335838599
9038,Argentina,2013,193.17899564047
9039,Armenia,2013,5.4928541336019
9040,Antigua and Barbuda,2013,0.25982292651793
9041,Australia,2013,405.74239405797
9042,Austria,2013,69.608836617243
9043,Azerbaijan,2013,33.211822866032
9044,Burundi,2013,0.45224153813174
9045,Belgium,2013,104.3595394577
9046,Benin,2013,4.9706950538152
9047,Burkina Faso,2013,3.0405193761972
9048,Bangladesh,2013,72.079567322702
9049,Bulgaria,2013,44.452018365726
9050,Bahrain,2013,32.130848051849
9051,Bahamas,2013,1.0911241350175
9052,Bosnia and Herzegovina,2013,23.213243245966
9053,Belarus,2013,64.429471220582
9054,Belize,2013,0.20565637810708
9055,Bermuda,2013,0.19796481893519
9056,Bolivia,2013,18.101722851999
9057,Brazil,2013,523.47547839043
9058,Barbados,2013,0.73067169913609
9059,Brunei,2013,7.7891556843615
9060,Bhutan,2013,1.1067601406256
9061,Botswana,2013,5.5217728311892
9062,Central African Republic,2013,0.14883012495089
9063,Canada,2013,575.21487001454
9064,Switzerland and Liechtenstein,2013,44.606730582611
9065,Chile,2013,85.410896720847
9066,China,2013,10760.430002476
9067,Côte d’Ivoire,2013,9.80102858556
9068,Cameroon,2013,8.1791198444342
9069,Democratic Republic of the Congo,2013,3.3303290313892
9070,Congo,2013,5.4391585942932
9071,Cook Islands,2013,0.10360391666362
9072,Colombia,2013,83.634885901902
9073,Comoros,2013,0.17455252590761
9074,Cabo Verde,2013,0.73154327437616
9075,Costa Rica,2013,7.9353162420416
9076,Cuba,2013,29.022346233128
9077,Cayman Islands,2013,0.21667984718691
9078,Cyprus,2013,6.4407182269361
9079,Czechia,2013,109.53275584476
9080,Germany,2013,817.81575706547
9081,Djibouti,2013,0.87540937396702
9082,Dominica,2013,0.059935179716946
9083,Denmark,2013,40.33524489006
9084,Dominican Republic,2013,21.483860433855
9085,Algeria,2013,145.72864084512
9086,Ecuador,2013,41.158339237924
9087,Egypt,2013,228.75386367212
9088,Eritrea,2013,0.59356949591194
9089,Western Sahara,2013,0.23809303700063
9090,Spain and Andorra,2013,256.35677287935
9091,Estonia,2013,23.636583493709
9092,Ethiopia,2013,10.44156240547
9093,Finland,2013,53.331256170282
9094,Fiji,2013,1.3731142101002
9095,Falkland Islands,2013,0.015404875667028
9096,France and Monaco,2013,360.15868936536
9097,Faroes,2013,0.0020199033333927
9098,Gabon,2013,6.0776723375153
9099,United Kingdom,2013,470.21968248825
9100,Georgia,2013,9.1493208102402
9101,Ghana,2013,15.397689753651
9102,Gibraltar,2013,0.499819456867
9103,Guinea,2013,2.2698622214809
9104,Guadeloupe,2013,1.1131223107566
9105,The Gambia,2013,0.44631725942529
9106,Guinea-Bissau,2013,0.32946229135431
9107,Equatorial Guinea,2013,5.7233197910551
9108,Greece,2013,73.877474684676
9109,Grenada,2013,0.12255602693881
9110,Greenland,2013,0.53740549662726
9111,Guatemala,2013,13.535326021857
9112,French Guiana,2013,0.35734053905464
9113,Guyana,2013,1.9773999654858
9114,Hong Kong,2013,46.185834129404
9115,Honduras,2013,10.120200228122
9116,Croatia,2013,18.381283015834
9117,Haiti,2013,2.9774487160133
9118,Hungary,2013,44.796584687677
9119,Indonesia,2013,474.96511704759
9120,India,2013,2072.6256129145
9121,Ireland,2013,36.333752928906
9122,Iran,2013,612.63150295453
9123,Iraq,2013,144.41016206467
9124,Iceland,2013,3.7105746005365
9125,"Israel and Palestine, State of",2013,68.287985253101
9126,"Italy, San Marino and the Holy See",2013,361.71433072039
9127,Jamaica,2013,7.4837222887899
9128,Jordan,2013,24.098515518138
9129,Japan,2013,1323.4899325635
9130,Kazakhstan,2013,276.11471410379
9131,Kenya,2013,13.893691309607
9132,Kyrgyzstan,2013,9.6865928744716
9133,Cambodia,2013,5.6951281549565
9134,Kiribati,2013,0.060115464688117
9135,Saint Kitts and Nevis,2013,0.09100700296255
9136,South Korea,2013,642.0471856161
9137,Kuwait,2013,93.874424737499
9138,Laos,2013,3.9443532281026
9139,Lebanon,2013,23.104570393982
9140,Liberia,2013,0.90741206595704
9141,Libya,2013,62.609214604355
9142,Saint Lucia,2013,0.16670294014183
9143,Sri Lanka,2013,14.836982296931
9144,Lesotho,2013,0.58110481512551
9145,Lithuania,2013,13.364354885378
9146,Luxembourg,2013,10.323563828359
9147,Latvia,2013,7.7793801702236
9148,Macao,2013,1.8152052840093
9149,Morocco,2013,58.492359365883
9150,Moldova,2013,7.4941389239573
9151,Madagascar,2013,3.0496041624336
9152,Maldives,2013,1.6213262396113
9153,Mexico,2013,494.01707739468
9154,North Macedonia,2013,8.7966854861369
9155,Mali,2013,2.7412472724729
9156,Malta,2013,2.3827162433926
9157,Myanmar/Burma,2013,14.220624275021
9158,Mongolia,2013,19.179129259393
9159,Mozambique,2013,5.1173895162129
9160,Mauritania,2013,2.3152728561465
9161,Martinique,2013,1.0402074495671
9162,Mauritius,2013,3.8572430969694
9163,Malawi,2013,5.02309319991
9164,Malaysia,2013,237.1554365646
9165,Namibia,2013,3.1041607777438
9166,New Caledonia,2013,3.9255226998019
9167,Niger,2013,2.0370983865918
9168,Nigeria,2013,114.60947858761
9169,Nicaragua,2013,4.6389174877747
9170,Netherlands,2013,169.35577104414
9171,Norway,2013,46.877733891978
9172,Nepal,2013,6.29627736895
9173,New Zealand,2013,34.580654618352
9174,Oman,2013,70.632620087903
9175,Pakistan,2013,160.79894159906
9176,Panama,2013,10.262275713729
9177,Peru,2013,50.323533575122
9178,Philippines,2013,97.486922028151
9179,Palau,2013,1.8243389378892
9180,Papua New Guinea,2013,4.5766538645975
9181,Poland,2013,315.08992995225
9182,Puerto Rico,2013,10.938190904996
9183,North Korea,2013,37.908409324164
9184,Portugal,2013,48.138772867197
9185,Paraguay,2013,5.640965397766
9186,French Polynesia,2013,0.99380362311474
9187,Qatar,2013,102.13340138775
9188,Réunion,2013,2.5931342851133
9189,Romania,2013,79.531218245683
9190,Russia,2013,1764.2471865752
9191,Rwanda,2013,0.94308484888548
9192,Saudi Arabia,2013,547.19637428022
9193,Serbia and Montenegro,2013,58.982095814865
9194,Sudan and South Sudan,2013,17.623541094008
9195,International Shipping,2013,616.19695808729
9196,Senegal,2013,7.8408817193202
9197,Singapore,2013,52.625936265278
9198,"Saint Helena, Ascension and Tristan da Cunha",2013,0.014896749354724
9199,Solomon Islands,2013,0.39307435950899
9200,Sierra Leone,2013,1.1227343389908
9201,El Salvador,2013,6.6349726245464
9202,Somalia,2013,0.78266534392591
9203,Saint Pierre and Miquelon,2013,0.033309952202922
9204,São Tomé and Príncipe,2013,0.13341219550482
9205,Suriname,2013,2.288318511497
9206,Slovakia,2013,36.380330821774
9207,Slovenia,2013,15.510974095828
9208,Sweden,2013,43.968547209667
9209,Eswatini,2013,0.96266525549237
9210,Seychelles,2013,0.80230500032894
9211,Syria,2013,31.194965200431
9212,Turks and Caicos Islands,2013,0.06705915020774
9213,Chad,2013,1.3153053220623
9214,Togo,2013,1.9313641018255
9215,Thailand,2013,275.95755736715
9216,Tajikistan,2013,3.593900010558
9217,Turkmenistan,2013,65.274641132809
9218,Timor-Leste,2013,0.75849053493241
9219,Tonga,2013,0.11942432046116
9220,Trinidad and Tobago,2013,37.330993213003
9221,Tunisia,2013,28.219042933037
9222,Türkiye,2013,333.87404020439
9223,Taiwan,2013,292.09686506168
9224,Tanzania,2013,11.593559804522
9225,Uganda,2013,4.4114323380936
9226,Ukraine,2013,315.27477361398
9227,Uruguay,2013,7.6588860654382
9228,United States,2013,5224.7088530435
9229,Uzbekistan,2013,121.41699026929
9230,Saint Vincent and the Grenadines,2013,0.082508774638372
9231,Venezuela,2013,192.96742769048
9232,British Virgin Islands,2013,0.06541266154973
9233,Viet Nam,2013,163.15985064508
9234,Vanuatu,2013,0.15104409075471
9235,Samoa,2013,0.27876873293971
9236,Yemen,2013,28.788120211022
9237,South Africa,2013,475.08909501029
9238,Zambia,2013,4.7357967385407
9239,Zimbabwe,2013,12.71875394387
9240,Aruba,2014,0.44111878669121
9241,Afghanistan,2014,7.9587854756003
9242,Angola,2014,30.887307663175
9243,Anguilla,2014,0.027989551273862
9244,International Aviation,2014,507.10419030815
9245,Albania,2014,5.1021911302272
9246,Curaçao,2014,5.6690783158966
9247,United Arab Emirates,2014,198.11378088969
9248,Argentina,2014,190.02641569822
9249,Armenia,2014,5.7607422886294
9250,Antigua and Barbuda,2014,0.27973044094378
9251,Australia,2014,396.44232372766
9252,Austria,2014,65.926195592554
9253,Azerbaijan,2014,34.724720812362
9254,Burundi,2014,0.40552257472774
9255,Belgium,2014,97.780125406703
9256,Benin,2014,5.4598127353498
9257,Burkina Faso,2014,2.7537059604734
9258,Bangladesh,2014,76.654198899543
9259,Bulgaria,2014,47.314973962486
9260,Bahrain,2014,33.289917166971
9261,Bahamas,2014,1.1363222545231
9262,Bosnia and Herzegovina,2014,20.795728090183
9263,Belarus,2014,63.970865093971
9264,Belize,2014,0.2044908885491
9265,Bermuda,2014,0.27202850321406
9266,Bolivia,2014,19.463026104624
9267,Brazil,2014,546.43942526565
9268,Barbados,2014,0.66702017252901
9269,Brunei,2014,8.1067661573402
9270,Bhutan,2014,1.1292891397111
9271,Botswana,2014,7.1481066517272
9272,Central African Republic,2014,0.16165942516105
9273,Canada,2014,580.31979030825
9274,Switzerland and Liechtenstein,2014,40.895549597397
9275,Chile,2014,78.704627429639
9276,China,2014,10881.104245736
9277,Côte d’Ivoire,2014,10.45911116337
9278,Cameroon,2014,8.8705137289557
9279,Democratic Republic of the Congo,2014,3.7161606201127
9280,Congo,2014,5.2770589371721
9281,Cook Islands,2014,0.11056522521124
9282,Colombia,2014,84.918845602735
9283,Comoros,2014,0.15451394827921
9284,Cabo Verde,2014,0.77407767268535
9285,Costa Rica,2014,8.0462352356154
9286,Cuba,2014,26.905607392201
9287,Cayman Islands,2014,0.23209493767991
9288,Cyprus,2014,6.8173205788171
9289,Czechia,2014,107.23905210845
9290,Germany,2014,778.75272726811
9291,Djibouti,2014,0.88352965760121
9292,Dominica,2014,0.066944948231773
9293,Denmark,2014,36.197240098481
9294,Dominican Republic,2014,21.70102745513
9295,Algeria,2014,155.03300550152
9296,Ecuador,2014,43.459356141736
9297,Egypt,2014,233.10549743108
9298,Eritrea,2014,0.59558089567418
9299,Western Sahara,2014,0.23344243917076
9300,Spain and Andorra,2014,255.24103736762
9301,Estonia,2014,22.751386628006
9302,Ethiopia,2014,12.404738978379
9303,Finland,2014,49.441635807696
9304,Fiji,2014,1.5598735531922
9305,Falkland Islands,2014,0.01625747261109
9306,France and Monaco,2014,326.95091501094
9307,Faroes,2014,0.0020200422700999
9308,Gabon,2014,6.267136414292
9309,United Kingdom,2014,430.65731406348
9310,Georgia,2014,9.8404497246398
9311,Ghana,2014,14.835248730668
9312,Gibraltar,2014,0.53725630773824
9313,Guinea,2014,2.3734323459577
9314,Guadeloupe,2014,1.113481609795
9315,The Gambia,2014,0.48383959899114
9316,Guinea-Bissau,2014,0.3412141975936
9317,Equatorial Guinea,2014,5.7178686832678
9318,Greece,2014,71.008502531215
9319,Grenada,2014,0.11003039183602
9320,Greenland,2014,0.48081812167345
9321,Guatemala,2014,14.53566899327
9322,French Guiana,2014,0.35382215274543
9323,Guyana,2014,2.0651342053861
9324,Hong Kong,2014,47.554318032189
9325,Honduras,2014,9.934749872557
9326,Croatia,2014,17.677063293255
9327,Haiti,2014,3.228281587563
9328,Hungary,2014,44.832155309614
9329,Indonesia,2014,505.0761701797
9330,India,2014,2237.6647335821
9331,Ireland,2014,36.139091795389
9332,Iran,2014,636.53991546533
9333,Iraq,2014,138.287957173
9334,Iceland,2014,3.4638507474659
9335,"Israel and Palestine, State of",2014,65.924463250626
9336,"Italy, San Marino and the Holy See",2014,342.97555373803
9337,Jamaica,2014,7.2146326623025
9338,Jordan,2014,25.839452486622
9339,Japan,2014,1273.5697865021
9340,Kazakhstan,2014,233.01335275011
9341,Kenya,2014,15.705189429914
9342,Kyrgyzstan,2014,9.9415556302724
9343,Cambodia,2014,7.0334434063913
9344,Kiribati,2014,0.060673861784774
9345,Saint Kitts and Nevis,2014,0.097307011014546
9346,South Korea,2014,630.58654854007
9347,Kuwait,2014,92.332528214977
9348,Laos,2014,4.3873441846323
9349,Lebanon,2014,24.969447658573
9350,Liberia,2014,1.1821785245272
9351,Libya,2014,61.800169222505
9352,Saint Lucia,2014,0.17777410371863
9353,Sri Lanka,2014,17.880462700214
9354,Lesotho,2014,0.5990602068492
9355,Lithuania,2014,13.211681901525
9356,Luxembourg,2014,9.8199473335231
9357,Latvia,2014,7.5738590426028
9358,Macao,2014,2.0891228981741
9359,Morocco,2014,59.462604439883
9360,Moldova,2014,8.0408884007103
9361,Madagascar,2014,3.1336975366817
9362,Maldives,2014,2.1930514298286
9363,Mexico,2014,480.91217296145
9364,North Macedonia,2014,8.3515447806887
9365,Mali,2014,2.9108849816758
9366,Malta,2014,2.3693787828482
9367,Myanmar/Burma,2014,17.742259339814
9368,Mongolia,2014,19.530335687241
9369,Mozambique,2014,5.7908128505543
9370,Mauritania,2014,2.6827389491241
9371,Martinique,2014,1.0405623620357
9372,Mauritius,2014,3.9904758564662
9373,Malawi,2014,4.9717620922684
9374,Malaysia,2014,251.38972802019
9375,Namibia,2014,3.2059985981956
9376,New Caledonia,2014,4.7895698276248
9377,Niger,2014,2.2020150586263
9378,Nigeria,2014,122.72608704577
9379,Nicaragua,2014,4.909086896612
9380,Netherlands,2014,161.76313567382
9381,Norway,2014,46.990468200343
9382,Nepal,2014,7.3524287941965
9383,New Zealand,2014,35.290811158979
9384,Oman,2014,75.028293194114
9385,Pakistan,2014,169.20270446315
9386,Panama,2014,10.771873269114
9387,Peru,2014,53.252473939926
9388,Philippines,2014,104.01335553235
9389,Palau,2014,1.2677187023334
9390,Papua New Guinea,2014,5.5378680267083
9391,Poland,2014,302.57034505135
9392,Puerto Rico,2014,11.511570085505
9393,North Korea,2014,41.610538570094
9394,Portugal,2014,47.670820673537
9395,Paraguay,2014,5.9499484748883
9396,French Polynesia,2014,0.98347996472729
9397,Qatar,2014,110.76473799022
9398,Réunion,2014,2.5737616052098
9399,Romania,2014,78.990161447979
9400,Russia,2014,1750.1989145181
9401,Rwanda,2014,0.9592361608909
9402,Saudi Arabia,2014,585.92775081513
9403,Serbia and Montenegro,2014,50.088162672087
9404,Sudan and South Sudan,2014,18.51597794727
9405,International Shipping,2014,636.86880946143
9406,Senegal,2014,8.3827252868917
9407,Singapore,2014,53.863071088365
9408,"Saint Helena, Ascension and Tristan da Cunha",2014,0.014878296214789
9409,Solomon Islands,2014,0.37445035218075
9410,Sierra Leone,2014,1.207016712725
9411,El Salvador,2014,6.8144718657614
9412,Somalia,2014,0.7731986488331
9413,Saint Pierre and Miquelon,2014,0.037174070559987
9414,São Tomé and Príncipe,2014,0.13161031062102
9415,Suriname,2014,2.6212417926973
9416,Slovakia,2014,33.990215561841
9417,Slovenia,2014,14.126019750194
9418,Sweden,2014,42.779219279285
9419,Eswatini,2014,0.98285502361782
9420,Seychelles,2014,0.92608869139043
9421,Syria,2014,30.987344309788
9422,Turks and Caicos Islands,2014,0.076027092912309
9423,Chad,2014,1.4041313261842
9424,Togo,2014,1.7347093591151
9425,Thailand,2014,272.52282742375
9426,Tajikistan,2014,4.7681951041534
9427,Turkmenistan,2014,63.216780959691
9428,Timor-Leste,2014,0.74408102489302
9429,Tonga,2014,0.1318466747092
9430,Trinidad and Tobago,2014,37.200804629594
9431,Tunisia,2014,30.204646651045
9432,Türkiye,2014,355.38085949344
9433,Taiwan,2014,296.23550280976
9434,Tanzania,2014,11.256990492986
9435,Uganda,2014,4.852428389913
9436,Ukraine,2014,269.32991089395
9437,Uruguay,2014,6.7333597621805
9438,United States,2014,5243.7719862952
9439,Uzbekistan,2014,113.15945546085
9440,Saint Vincent and the Grenadines,2014,0.092196571898613
9441,Venezuela,2014,191.92235096723
9442,British Virgin Islands,2014,0.070042090409369
9443,Viet Nam,2014,178.94219688127
9444,Vanuatu,2014,0.17527970962484
9445,Samoa,2014,0.28654387307093
9446,Yemen,2014,28.355799967051
9447,South Africa,2014,486.60072701838
9448,Zambia,2014,5.5061138761806
9449,Zimbabwe,2014,12.600126101016
9450,Aruba,2015,0.4625255099416
9451,Afghanistan,2015,8.4271555346655
9452,Angola,2015,33.086542918056
9453,Anguilla,2015,0.028099137357303
9454,International Aviation,2015,536.45229148448
9455,Albania,2015,4.8756182953866
9456,Curaçao,2015,5.7419440539938
9457,United Arab Emirates,2015,206.85187526376
9458,Argentina,2015,196.19378113911
9459,Armenia,2015,5.6171863766528
9460,Antigua and Barbuda,2015,0.29100254631336
9461,Australia,2015,400.63159372522
9462,Austria,2015,67.363214878035
9463,Azerbaijan,2015,34.522933423453
9464,Burundi,2015,0.43497842610465
9465,Belgium,2015,102.41652130174
9466,Benin,2015,5.810380252855
9467,Burkina Faso,2015,3.9361169001552
9468,Bangladesh,2015,85.445163623501
9469,Bulgaria,2015,49.85718458769
9470,Bahrain,2015,33.469090795491
9471,Bahamas,2015,1.1204184274682
9472,Bosnia and Herzegovina,2015,20.830862507591
9473,Belarus,2015,59.168290708456
9474,Belize,2015,0.24719542173038
9475,Bermuda,2015,0.23072890815548
9476,Bolivia,2015,19.952313209957
9477,Brazil,2015,517.94076451479
9478,Barbados,2015,0.71952320331477
9479,Brunei,2015,7.3653272232419
9480,Bhutan,2015,1.3095970059452
9481,Botswana,2015,7.0909824484415
9482,Central African Republic,2015,0.23339927897988
9483,Canada,2015,574.37929012209
9484,Switzerland and Liechtenstein,2015,40.221740679665
9485,Chile,2015,84.379776500125
9486,China,2015,10749.896615324
9487,Côte d’Ivoire,2015,11.265046873697
9488,Cameroon,2015,9.185375153654
9489,Democratic Republic of the Congo,2015,3.5927319498672
9490,Congo,2015,5.7506110866767
9491,Cook Islands,2015,0.099982555887718
9492,Colombia,2015,86.216460006674
9493,Comoros,2015,0.17123992095699
9494,Cabo Verde,2015,0.79083020252726
9495,Costa Rica,2015,7.7577870870988
9496,Cuba,2015,29.441143669693
9497,Cayman Islands,2015,0.25086028095276
9498,Cyprus,2015,6.8561895209051
9499,Czechia,2015,108.29161263581
9500,Germany,2015,784.91432189559
9501,Djibouti,2015,0.81629688612302
9502,Dominica,2015,0.072419448378149
9503,Denmark,2015,34.071172836754
9504,Dominican Republic,2015,23.873835715902
9505,Algeria,2015,164.57845827417
9506,Ecuador,2015,43.27585968968
9507,Egypt,2015,239.41386582456
9508,Eritrea,2015,0.57761793551341
9509,Western Sahara,2015,0.23807757298859
9510,Spain and Andorra,2015,271.53973922897
9511,Estonia,2015,21.022229348891
9512,Ethiopia,2015,13.509772543378
9513,Finland,2015,45.975778213912
9514,Fiji,2015,1.6171970696514
9515,Falkland Islands,2015,0.017324638656485
9516,France and Monaco,2015,332.15333234513
9517,Faroes,2015,0.0020205781951139
9518,Gabon,2015,6.4413259252628
9519,United Kingdom,2015,415.88474617169
9520,Georgia,2015,10.647008885194
9521,Ghana,2015,15.610639304359
9522,Gibraltar,2015,0.58718429607969
9523,Guinea,2015,2.8672848691193
9524,Guadeloupe,2015,1.1156693420013
9525,The Gambia,2015,0.50901538790349
9526,Guinea-Bissau,2015,0.36253498186296
9527,Equatorial Guinea,2015,5.4068752909049
9528,Greece,2015,69.452154456086
9529,Grenada,2015,0.11711220461689
9530,Greenland,2015,0.51876823676537
9531,Guatemala,2015,16.957612576679
9532,French Guiana,2015,0.3507317012457
9533,Guyana,2015,2.0746026862611
9534,Hong Kong,2015,44.245463021545
9535,Honduras,2015,10.818802572334
9536,Croatia,2015,18.02451132427
9537,Haiti,2015,3.493965771482
9538,Hungary,2015,47.541004567487
9539,Indonesia,2015,512.39725963531
9540,India,2015,2278.2296054181
9541,Ireland,2015,37.648010837171
9542,Iran,2015,629.49016724816
9543,Iraq,2015,137.90407402309
9544,Iceland,2015,3.6291674580448
9545,"Israel and Palestine, State of",2015,67.991656335319
9546,"Italy, San Marino and the Holy See",2015,353.74011127108
9547,Jamaica,2015,7.1066821623911
9548,Jordan,2015,25.633391277923
9549,Japan,2015,1232.5762244136
9550,Kazakhstan,2015,202.75385581371
9551,Kenya,2015,17.000461322844
9552,Kyrgyzstan,2015,10.316248202298
9553,Cambodia,2015,8.5195850535936
9554,Kiribati,2015,0.06232367622789
9555,Saint Kitts and Nevis,2015,0.10188385467831
9556,South Korea,2015,643.79939822765
9557,Kuwait,2015,95.589086039143
9558,Laos,2015,8.9274536625971
9559,Lebanon,2015,26.905354624263
9560,Liberia,2015,1.2329853553762
9561,Libya,2015,54.481916849263
9562,Saint Lucia,2015,0.18240606515377
9563,Sri Lanka,2015,19.711057851988
9564,Lesotho,2015,0.59663068599825
9565,Lithuania,2015,13.660647960636
9566,Luxembourg,2015,9.309435519202
9567,Latvia,2015,7.6479691525842
9568,Macao,2015,2.7589899889848
9569,Morocco,2015,61.145917171546
9570,Moldova,2015,8.2992389771478
9571,Madagascar,2015,3.4183299525721
9572,Maldives,2015,1.5883928337735
