Country,year,AverageTemperature
"Poland",1753,7.262833333333333
"Poland",1754,7.148000000000001
"Poland",1755,6.966333333333334
"Poland",1756,7.976416666666666
"Poland",1757,7.7459999999999996
"Poland",1758,6.429083333333334
"Poland",1759,7.466583333333333
"Poland",1760,7.113666666666666
"Poland",1761,7.919333333333333
"Poland",1762,7.26325
"Poland",1763,6.886166666666667
"Poland",1764,7.643666666666667
"Poland",1765,7.352250000000001
"Poland",1766,7.501166666666666
"Poland",1767,6.806583333333333
"Poland",1768,6.346416666666666
"Poland",1769,7.089416666666666
"Poland",1770,7.177416666666666
"Poland",1771,6.201833333333333
"Poland",1772,7.777333333333334
"Poland",1773,8.177666666666667
"Poland",1774,7.291666666666667
"Poland",1775,8.660416666666666
"Poland",1776,7.104500000000001
"Poland",1777,6.933083333333333
"Poland",1778,8.086666666666668
"Poland",1779,8.810583333333334
"Poland",1780,7.13025
"Poland",1781,8.238333333333333
"Poland",1782,6.921
"Poland",1783,8.123
"Poland",1784,6.750333333333334
"Poland",1785,5.855583333333333
"Poland",1786,6.2195833333333335
"Poland",1787,7.7357499999999995
"Poland",1788,6.832083333333333
"Poland",1789,8.020666666666667
"Poland",1790,7.71275
"Poland",1791,8.394
"Poland",1792,7.379666666666666
"Poland",1793,7.67625
"Poland",1794,8.443333333333333
"Poland",1795,7.286583333333333
"Poland",1796,7.460083333333333
"Poland",1797,9.03125
"Poland",1798,7.96375
"Poland",1799,5.351916666666667
"Poland",1800,7.198083333333333
"Poland",1801,8.455583333333333
"Poland",1802,8.103
"Poland",1803,6.467833333333334
"Poland",1804,6.847916666666666
"Poland",1805,5.887999999999999
"Poland",1806,8.274166666666666
"Poland",1807,8.184
"Poland",1808,6.769583333333333
"Poland",1809,7.030083333333334
"Poland",1810,7.021666666666667
"Poland",1811,8.387083333333333
"Poland",1812,5.9645
"Poland",1813,7.112583333333333
"Poland",1814,6.182833333333334
"Poland",1815,6.556916666666666
"Poland",1816,6.591166666666666
"Poland",1817,7.470083333333334
"Poland",1818,7.535916666666666
"Poland",1819,7.834833333333333
"Poland",1820,6.697500000000001
"Poland",1821,7.49125
"Poland",1822,8.616833333333334
"Poland",1823,7.176083333333334
"Poland",1824,8.28075
"Poland",1825,7.767833333333333
"Poland",1826,7.830416666666667
"Poland",1827,7.84425
"Poland",1828,7.107
"Poland",1829,5.036416666666667
"Poland",1830,6.876083333333333
"Poland",1831,7.3094166666666665
"Poland",1832,6.356416666666667
"Poland",1833,7.544666666666667
"Poland",1834,8.725916666666668
"Poland",1835,7.132749999999999
"Poland",1836,7.577500000000001
"Poland",1837,6.57975
"Poland",1838,5.56025
"Poland",1839,7.033
"Poland",1840,5.988916666666667
"Poland",1841,7.821750000000001
"Poland",1842,6.74775
"Poland",1843,7.8261666666666665
"Poland",1844,6.25225
"Poland",1845,6.637083333333333
"Poland",1846,8.265666666666666
"Poland",1847,6.7067499999999995
"Poland",1848,7.678833333333333
"Poland",1849,6.511583333333333
"Poland",1850,6.963
"Poland",1851,7.452166666666667
"Poland",1852,7.765250000000001
"Poland",1853,6.583083333333332
"Poland",1854,7.208166666666666
"Poland",1855,5.940416666666667
"Poland",1856,6.966916666666666
"Poland",1857,7.5835
"Poland",1858,6.3607499999999995
"Poland",1859,8.226083333333333
"Poland",1860,6.985250000000001
"Poland",1861,7.4045
"Poland",1862,6.787
"Poland",1863,8.663
"Poland",1864,5.791166666666666
"Poland",1865,7.0897499999999996
"Poland",1866,8.050166666666668
"Poland",1867,6.620916666666666
"Poland",1868,8.482416666666667
"Poland",1869,7.7755833333333335
"Poland",1870,5.777083333333334
"Poland",1871,5.4005
"Poland",1872,8.651333333333334
"Poland",1873,7.975416666666667
"Poland",1874,7.404666666666667
"Poland",1875,5.948333333333333
"Poland",1876,6.849416666666667
"Poland",1877,7.080166666666666
"Poland",1878,7.9005
"Poland",1879,6.286833333333333
"Poland",1880,7.413
"Poland",1881,6.184916666666666
"Poland",1882,8.109833333333333
"Poland",1883,6.937666666666668
"Poland",1884,7.563083333333334
"Poland",1885,7.2549166666666665
"Poland",1886,7.188083333333332
"Poland",1887,6.7644166666666665
"Poland",1888,6.064916666666666
"Poland",1889,6.867333333333334
"Poland",1890,7.3084999999999996
"Poland",1891,7.120833333333334
"Poland",1892,6.9511666666666665
"Poland",1893,6.603416666666667
"Poland",1894,7.514916666666667
"Poland",1895,6.983833333333333
"Poland",1896,7.3566666666666665
"Poland",1897,7.448916666666666
"Poland",1898,8.020083333333334
"Poland",1899,7.4745833333333325
"Poland",1900,7.742416666666667
"Poland",1901,7.4069166666666675
"Poland",1902,6.066583333333334
"Poland",1903,7.928666666666666
"Poland",1904,7.207833333333333
"Poland",1905,7.46525
"Poland",1906,7.803
"Poland",1907,6.784416666666666
"Poland",1908,6.815083333333334
"Poland",1909,6.80875
"Poland",1910,8.168583333333332
"Poland",1911,8.102500000000001
"Poland",1912,6.787083333333334
"Poland",1913,7.8823333333333325
"Poland",1914,7.913083333333333
"Poland",1915,7.131
"Poland",1916,7.962416666666666
"Poland",1917,6.9301666666666675
"Poland",1918,7.968
"Poland",1919,6.6375833333333345
"Poland",1920,7.984333333333333
"Poland",1921,8.109666666666667
"Poland",1922,6.389916666666667
"Poland",1923,7.337666666666666
"Poland",1924,6.7088333333333345
"Poland",1925,7.980666666666667
"Poland",1926,8.030916666666668
"Poland",1927,7.298749999999999
"Poland",1928,7.347416666666667
"Poland",1929,6.263416666666667
"Poland",1930,8.190666666666667
"Poland",1931,6.925249999999999
"Poland",1932,7.855833333333334
"Poland",1933,6.476583333333334
"Poland",1934,9.158333333333333
"Poland",1935,7.664166666666667
"Poland",1936,8.184166666666666
"Poland",1937,8.243416666666667
"Poland",1938,8.372333333333334
"Poland",1939,8.388166666666667
"Poland",1940,5.5352500000000004
"Poland",1941,5.899249999999999
"Poland",1942,6.212416666666666
"Poland",1943,8.119083333333334
"Poland",1944,7.921666666666667
"Poland",1945,7.855916666666666
"Poland",1946,7.726500000000001
"Poland",1947,7.212833333333333
"Poland",1948,8.28975
"Poland",1949,8.606333333333334
"Poland",1950,8.127083333333333
"Poland",1951,8.356833333333332
"Poland",1952,7.051916666666667
"Poland",1953,8.0945
"Poland",1954,7.024416666666667
"Poland",1955,7.397833333333334
"Poland",1956,6.055583333333334
"Poland",1957,8.280333333333333
"Poland",1958,7.523083333333333
"Poland",1959,8.275083333333333
"Poland",1960,7.877166666666667
"Poland",1961,8.537333333333333
"Poland",1962,6.98675
"Poland",1963,6.735083333333335
"Poland",1964,7.253416666666666
"Poland",1965,6.441916666666668
"Poland",1966,8.163666666666666
"Poland",1967,8.5415
"Poland",1968,7.925916666666666
"Poland",1969,6.655833333333334
"Poland",1970,6.821583333333333
"Poland",1971,7.865166666666667
"Poland",1972,7.77525
"Poland",1973,7.9135
"Poland",1974,8.497916666666667
"Poland",1975,8.88275
"Poland",1976,7.143083333333333
"Poland",1977,8.135333333333334
"Poland",1978,7.11925
"Poland",1979,7.202833333333334
"Poland",1980,6.690416666666667
"Poland",1981,7.844166666666666
"Poland",1982,8.4135
"Poland",1983,8.914083333333332
"Poland",1984,7.905333333333334
"Poland",1985,6.792166666666667
"Poland",1986,7.459083333333333
"Poland",1987,6.574750000000001
"Poland",1988,8.280416666666666
"Poland",1989,9.423416666666666
"Poland",1990,9.231666666666667
"Poland",1991,7.9446666666666665
"Poland",1992,8.8135
"Poland",1993,7.831083333333333
"Poland",1994,8.921000000000001
"Poland",1995,8.26225
"Poland",1996,6.7684999999999995
"Poland",1997,7.980666666666667
"Poland",1998,8.315166666666666
"Poland",1999,9.035
"Poland",2000,9.622166666666667
"Poland",2001,8.333833333333333
"Poland",2002,9.171166666666666
"Poland",2003,8.385083333333334
"Poland",2004,8.390500000000001
"Poland",2005,8.4185
"Poland",2006,8.799916666666666
"Poland",2007,9.418083333333334
"Poland",2008,9.469166666666666
"Poland",2009,8.652916666666668
"Poland",2010,7.621416666666666
"Poland",2011,8.951666666666666
"Poland",2012,8.53775
"Poland",2013,9.257875
"Portugal",1753,14.682333333333332
"Portugal",1754,14.787916666666666
"Portugal",1755,14.478916666666668
"Portugal",1756,14.834333333333333
"Portugal",1757,14.710333333333333
"Portugal",1758,13.356333333333334
"Portugal",1759,14.452583333333335
"Portugal",1760,13.899000000000001
"Portugal",1761,14.75875
"Portugal",1762,14.702083333333334
"Portugal",1763,13.911083333333332
"Portugal",1764,14.700083333333332
"Portugal",1765,14.741583333333333
"Portugal",1766,14.636250000000002
"Portugal",1767,14.77575
"Portugal",1768,13.887749999999999
"Portugal",1769,14.46375
"Portugal",1770,14.31825
"Portugal",1771,14.794666666666666
"Portugal",1772,15.239666666666666
"Portugal",1773,14.434916666666666
"Portugal",1774,15.139666666666669
"Portugal",1775,15.241999999999999
"Portugal",1776,14.679499999999999
"Portugal",1777,14.526916666666667
"Portugal",1778,14.792583333333333
"Portugal",1779,14.963333333333333
"Portugal",1780,15.53025
"Portugal",1781,14.924083333333334
"Portugal",1782,14.10275
"Portugal",1783,14.443166666666665
"Portugal",1784,14.447249999999999
"Portugal",1785,14.1625
"Portugal",1786,14.635
"Portugal",1787,14.713416666666667
"Portugal",1788,15.191749999999999
"Portugal",1789,14.002166666666668
"Portugal",1790,14.713916666666668
"Portugal",1791,14.77075
"Portugal",1792,14.7845
"Portugal",1793,14.810416666666667
"Portugal",1794,14.593000000000002
"Portugal",1795,14.881416666666667
"Portugal",1796,14.599916666666667
"Portugal",1797,14.395416666666668
"Portugal",1798,14.812416666666666
"Portugal",1799,14.416166666666667
"Portugal",1800,15.180916666666667
"Portugal",1801,14.964833333333333
"Portugal",1802,15.105916666666666
"Portugal",1803,14.864249999999998
"Portugal",1804,15.309166666666668
"Portugal",1805,14.595833333333333
"Portugal",1806,14.90075
"Portugal",1807,14.314666666666668
"Portugal",1808,13.8075
"Portugal",1809,13.746833333333333
"Portugal",1810,13.394
"Portugal",1811,13.681333333333333
"Portugal",1812,13.67275
"Portugal",1813,13.885083333333334
"Portugal",1814,13.60025
"Portugal",1815,13.983666666666666
"Portugal",1816,13.479416666666665
"Portugal",1817,14.57925
"Portugal",1818,14.866666666666667
"Portugal",1819,14.100999999999999
"Portugal",1820,13.9565
"Portugal",1821,14.914000000000001
"Portugal",1822,14.623083333333334
"Portugal",1823,14.352666666666666
"Portugal",1824,14.720416666666667
"Portugal",1825,14.765083333333335
"Portugal",1826,14.600333333333333
"Portugal",1827,14.533083333333332
"Portugal",1828,14.723999999999998
"Portugal",1829,14.127916666666666
"Portugal",1830,14.59175
"Portugal",1831,14.813666666666668
"Portugal",1832,14.245
"Portugal",1833,14.272999999999998
"Portugal",1834,15.208416666666666
"Portugal",1835,14.216500000000002
"Portugal",1836,14.396833333333333
"Portugal",1837,14.42375
"Portugal",1838,14.444166666666668
"Portugal",1839,14.28775
"Portugal",1840,14.229833333333334
"Portugal",1841,14.358666666666666
"Portugal",1842,14.46175
"Portugal",1843,14.647999999999998
"Portugal",1844,14.384749999999999
"Portugal",1845,14.016916666666667
"Portugal",1846,14.980083333333333
"Portugal",1847,14.58075
"Portugal",1848,14.164833333333334
"Portugal",1849,14.457416666666667
"Portugal",1850,14.841500000000002
"Portugal",1851,14.705916666666667
"Portugal",1852,14.997083333333334
"Portugal",1853,13.748583333333334
"Portugal",1854,14.4345
"Portugal",1855,13.759166666666665
"Portugal",1856,14.7525
"Portugal",1857,14.379583333333334
"Portugal",1858,14.807333333333332
"Portugal",1859,14.488916666666666
"Portugal",1860,14.172166666666667
"Portugal",1861,14.650916666666667
"Portugal",1862,14.485166666666666
"Portugal",1863,14.393416666666667
"Portugal",1864,14.976416666666667
"Portugal",1865,14.759833333333333
"Portugal",1866,14.609083333333333
"Portugal",1867,14.922083333333333
"Portugal",1868,15.15525
"Portugal",1869,14.564416666666666
"Portugal",1870,15.04775
"Portugal",1871,14.33875
"Portugal",1872,14.290583333333332
"Portugal",1873,14.465333333333334
"Portugal",1874,14.681083333333333
"Portugal",1875,14.789083333333332
"Portugal",1876,14.78575
"Portugal",1877,14.863
"Portugal",1878,14.5525
"Portugal",1879,13.966
"Portugal",1880,14.240916666666665
"Portugal",1881,15.161166666666666
"Portugal",1882,14.229833333333332
"Portugal",1883,13.718666666666666
"Portugal",1884,14.187916666666666
"Portugal",1885,13.797333333333334
"Portugal",1886,14.070833333333335
"Portugal",1887,14.194583333333334
"Portugal",1888,13.857
"Portugal",1889,13.437166666666664
"Portugal",1890,13.759416666666667
"Portugal",1891,13.950249999999999
"Portugal",1892,14.324666666666666
"Portugal",1893,15.174166666666666
"Portugal",1894,14.218166666666667
"Portugal",1895,15.094666666666667
"Portugal",1896,14.244583333333333
"Portugal",1897,15.229916666666668
"Portugal",1898,14.8305
"Portugal",1899,15.856666666666667
"Portugal",1900,14.71175
"Portugal",1901,14.351333333333335
"Portugal",1902,14.433333333333332
"Portugal",1903,14.535666666666666
"Portugal",1904,14.874916666666666
"Portugal",1905,14.212166666666667
"Portugal",1906,14.622
"Portugal",1907,14.396749999999999
"Portugal",1908,14.771083333333335
"Portugal",1909,14.310666666666664
"Portugal",1910,14.176499999999999
"Portugal",1911,14.369333333333335
"Portugal",1912,14.240666666666668
"Portugal",1913,14.43
"Portugal",1914,14.4285
"Portugal",1915,14.658083333333332
"Portugal",1916,14.437333333333333
"Portugal",1917,13.949333333333334
"Portugal",1918,14.592416666666667
"Portugal",1919,14.602833333333331
"Portugal",1920,14.899333333333333
"Portugal",1921,15.0145
"Portugal",1922,14.453666666666665
"Portugal",1923,14.4625
"Portugal",1924,14.616083333333334
"Portugal",1925,14.089999999999998
"Portugal",1926,15.425333333333333
"Portugal",1927,14.62975
"Portugal",1928,14.755333333333333
"Portugal",1929,15.299833333333334
"Portugal",1930,14.85225
"Portugal",1931,14.614416666666669
"Portugal",1932,14.269916666666667
"Portugal",1933,14.711083333333333
"Portugal",1934,14.438333333333333
"Portugal",1935,14.449916666666667
"Portugal",1936,14.435166666666667
"Portugal",1937,14.908166666666666
"Portugal",1938,15.053749999999999
"Portugal",1939,14.553333333333335
"Portugal",1940,14.862416666666668
"Portugal",1941,14.537666666666667
"Portugal",1942,14.764416666666667
"Portugal",1943,15.181
"Portugal",1944,14.8085
"Portugal",1945,15.597166666666666
"Portugal",1946,14.509083333333335
"Portugal",1947,15.23625
"Portugal",1948,15.761416666666667
"Portugal",1949,15.758666666666668
"Portugal",1950,15.066083333333333
"Portugal",1951,14.469416666666667
"Portugal",1952,14.772
"Portugal",1953,15.274583333333332
"Portugal",1954,14.59575
"Portugal",1955,15.725583333333333
"Portugal",1956,13.852916666666667
"Portugal",1957,14.721666666666666
"Portugal",1958,14.904416666666668
"Portugal",1959,15.044166666666667
"Portugal",1960,14.822000000000001
"Portugal",1961,15.700166666666666
"Portugal",1962,14.931
"Portugal",1963,14.624583333333334
"Portugal",1964,15.1195
"Portugal",1965,14.717666666666666
"Portugal",1966,14.995249999999999
"Portugal",1967,14.699666666666667
"Portugal",1968,14.927916666666667
"Portugal",1969,14.412999999999998
"Portugal",1970,14.75925
"Portugal",1971,14.277000000000001
"Portugal",1972,13.878
"Portugal",1973,14.614583333333334
"Portugal",1974,14.383249999999999
"Portugal",1975,14.477416666666665
"Portugal",1976,14.590833333333334
"Portugal",1977,14.587666666666665
"Portugal",1978,14.826666666666666
"Portugal",1979,14.752083333333333
"Portugal",1980,14.841416666666667
"Portugal",1981,15.4955
"Portugal",1982,15.071916666666667
"Portugal",1983,15.07
"Portugal",1984,14.60425
"Portugal",1985,15.154416666666668
"Portugal",1986,14.729999999999999
"Portugal",1987,15.605583333333334
"Portugal",1988,15.099416666666668
"Portugal",1989,16.062083333333334
"Portugal",1990,15.742750000000001
"Portugal",1991,15.232833333333334
"Portugal",1992,15.111333333333333
"Portugal",1993,14.520166666666666
"Portugal",1994,15.312833333333332
"Portugal",1995,16.347416666666668
"Portugal",1996,15.296333333333335
"Portugal",1997,16.267583333333334
"Portugal",1998,15.644999999999998
"Portugal",1999,15.279083333333332
"Portugal",2000,15.393
"Portugal",2001,15.40775
"Portugal",2002,15.463166666666666
"Portugal",2003,15.815833333333332
"Portugal",2004,15.463833333333334
"Portugal",2005,15.536916666666668
"Portugal",2006,16.002583333333334
"Portugal",2007,15.241083333333334
"Portugal",2008,15.270000000000001
"Portugal",2009,15.9835
"Portugal",2010,15.68425
"Portugal",2011,16.066416666666665
"Portugal",2012,15.392166666666668
"Portugal",2013,15.88925
"Puerto Rico",1824,25.26918181818182
"Puerto Rico",1825,25.526333333333337
"Puerto Rico",1826,25.3267
"Puerto Rico",1827,25.52327272727273
"Puerto Rico",1828,25.57190909090909
"Puerto Rico",1829,24.8932
"Puerto Rico",1830,
"Puerto Rico",1831,
"Puerto Rico",1832,
"Puerto Rico",1833,
"Puerto Rico",1834,
"Puerto Rico",1835,
"Puerto Rico",1836,
"Puerto Rico",1837,
"Puerto Rico",1838,
"Puerto Rico",1839,
"Puerto Rico",1840,
"Puerto Rico",1841,
"Puerto Rico",1842,
"Puerto Rico",1843,
"Puerto Rico",1844,
"Puerto Rico",1845,24.78222222222222
"Puerto Rico",1846,25.33875
"Puerto Rico",1847,24.945833333333336
"Puerto Rico",1848,24.849999999999998
"Puerto Rico",1849,24.995333333333335
"Puerto Rico",1850,25.015083333333333
"Puerto Rico",1851,25.13925
"Puerto Rico",1852,24.822999999999997
"Puerto Rico",1853,25.096083333333336
"Puerto Rico",1854,25.024833333333333
"Puerto Rico",1855,25.20566666666667
"Puerto Rico",1856,25.43166666666667
"Puerto Rico",1857,24.65641666666667
"Puerto Rico",1858,24.641333333333332
"Puerto Rico",1859,24.812916666666666
"Puerto Rico",1860,24.834833333333336
"Puerto Rico",1861,25.041916666666665
"Puerto Rico",1862,24.9195
"Puerto Rico",1863,25.0735
"Puerto Rico",1864,24.94458333333333
"Puerto Rico",1865,25.19558333333333
"Puerto Rico",1866,24.926333333333332
"Puerto Rico",1867,25.00975
"Puerto Rico",1868,25.2655
"Puerto Rico",1869,25.35183333333333
"Puerto Rico",1870,25.094416666666664
"Puerto Rico",1871,25.233666666666664
"Puerto Rico",1872,25.268083333333333
"Puerto Rico",1873,24.96966666666667
"Puerto Rico",1874,24.93075
"Puerto Rico",1875,24.96575
"Puerto Rico",1876,25.2265
"Puerto Rico",1877,25.63925
"Puerto Rico",1878,25.739583333333332
"Puerto Rico",1879,25.14916666666667
"Puerto Rico",1880,25.001666666666665
"Puerto Rico",1881,24.987
"Puerto Rico",1882,24.802333333333333
"Puerto Rico",1883,24.780416666666667
"Puerto Rico",1884,24.72975
"Puerto Rico",1885,25.11191666666667
"Puerto Rico",1886,24.773750000000003
"Puerto Rico",1887,24.635833333333334
"Puerto Rico",1888,24.973583333333334
"Puerto Rico",1889,25.25808333333333
"Puerto Rico",1890,24.887583333333335
"Puerto Rico",1891,25.172666666666668
"Puerto Rico",1892,25.04641666666667
"Puerto Rico",1893,24.88925
"Puerto Rico",1894,24.90025
"Puerto Rico",1895,25.160749999999997
"Puerto Rico",1896,25.225833333333338
"Puerto Rico",1897,25.437416666666667
"Puerto Rico",1898,25.264166666666668
"Puerto Rico",1899,25.087833333333336
"Puerto Rico",1900,25.370083333333337
"Puerto Rico",1901,25.57025
"Puerto Rico",1902,25.279833333333332
"Puerto Rico",1903,25.373833333333334
"Puerto Rico",1904,24.859416666666664
"Puerto Rico",1905,25.47
"Puerto Rico",1906,25.275666666666666
"Puerto Rico",1907,24.901916666666665
"Puerto Rico",1908,25.14825
"Puerto Rico",1909,25.04525
"Puerto Rico",1910,24.908083333333334
"Puerto Rico",1911,25.178833333333333
"Puerto Rico",1912,25.411083333333334
"Puerto Rico",1913,24.76725
"Puerto Rico",1914,25.295833333333334
"Puerto Rico",1915,25.65716666666667
"Puerto Rico",1916,25.132416666666668
"Puerto Rico",1917,24.83475
"Puerto Rico",1918,25.023916666666665
"Puerto Rico",1919,25.397000000000002
"Puerto Rico",1920,25.395166666666668
"Puerto Rico",1921,25.06725
"Puerto Rico",1922,24.793000000000003
"Puerto Rico",1923,25.056166666666666
"Puerto Rico",1924,25.437916666666666
"Puerto Rico",1925,25.159666666666666
"Puerto Rico",1926,25.66208333333333
"Puerto Rico",1927,25.515666666666664
"Puerto Rico",1928,25.54675
"Puerto Rico",1929,25.251333333333335
"Puerto Rico",1930,25.46925
"Puerto Rico",1931,25.78708333333333
"Puerto Rico",1932,25.61791666666667
"Puerto Rico",1933,25.313333333333333
"Puerto Rico",1934,25.231416666666664
"Puerto Rico",1935,25.08566666666667
"Puerto Rico",1936,25.39616666666667
"Puerto Rico",1937,25.532
"Puerto Rico",1938,25.105999999999998
"Puerto Rico",1939,25.278583333333334
"Puerto Rico",1940,25.75491666666667
"Puerto Rico",1941,25.914666666666665
"Puerto Rico",1942,25.985666666666663
"Puerto Rico",1943,25.47458333333333
"Puerto Rico",1944,25.45566666666667
"Puerto Rico",1945,25.22175
"Puerto Rico",1946,25.381416666666667
"Puerto Rico",1947,25.735
"Puerto Rico",1948,25.78333333333333
"Puerto Rico",1949,25.288083333333333
"Puerto Rico",1950,25.108333333333334
"Puerto Rico",1951,25.595083333333335
"Puerto Rico",1952,25.776916666666665
"Puerto Rico",1953,25.785749999999997
"Puerto Rico",1954,25.464583333333334
"Puerto Rico",1955,25.46591666666667
"Puerto Rico",1956,25.37091666666667
"Puerto Rico",1957,25.784833333333335
"Puerto Rico",1958,26.090416666666666
"Puerto Rico",1959,25.91508333333333
"Puerto Rico",1960,26.065416666666668
"Puerto Rico",1961,25.687083333333334
"Puerto Rico",1962,25.657083333333333
"Puerto Rico",1963,25.937250000000002
"Puerto Rico",1964,25.792916666666667
"Puerto Rico",1965,25.376833333333334
"Puerto Rico",1966,25.626333333333335
"Puerto Rico",1967,25.354249999999997
"Puerto Rico",1968,25.419
"Puerto Rico",1969,25.995333333333335
"Puerto Rico",1970,25.6975
"Puerto Rico",1971,25.36191666666667
"Puerto Rico",1972,25.5705
"Puerto Rico",1973,25.716416666666664
"Puerto Rico",1974,25.279583333333335
"Puerto Rico",1975,25.34691666666667
"Puerto Rico",1976,25.28516666666667
"Puerto Rico",1977,25.778000000000002
"Puerto Rico",1978,25.83975
"Puerto Rico",1979,25.738250000000004
"Puerto Rico",1980,26.199749999999998
"Puerto Rico",1981,26.144333333333332
"Puerto Rico",1982,25.749666666666666
"Puerto Rico",1983,26.194083333333335
"Puerto Rico",1984,25.64425
"Puerto Rico",1985,25.587083333333336
"Puerto Rico",1986,25.694583333333338
"Puerto Rico",1987,26.293333333333333
"Puerto Rico",1988,25.961416666666665
"Puerto Rico",1989,25.617416666666667
"Puerto Rico",1990,25.93975
"Puerto Rico",1991,25.879666666666665
"Puerto Rico",1992,25.89916666666667
"Puerto Rico",1993,26.014833333333332
"Puerto Rico",1994,26.130083333333335
"Puerto Rico",1995,26.256583333333335
"Puerto Rico",1996,25.858500000000003
"Puerto Rico",1997,26.316000000000003
"Puerto Rico",1998,26.63308333333333
"Puerto Rico",1999,26.052583333333335
"Puerto Rico",2000,25.7865
"Puerto Rico",2001,26.27025
"Puerto Rico",2002,26.482
"Puerto Rico",2003,26.510666666666665
"Puerto Rico",2004,26.099500000000003
"Puerto Rico",2005,26.429666666666666
"Puerto Rico",2006,26.452250000000003
"Puerto Rico",2007,26.617833333333333
"Puerto Rico",2008,26.098333333333333
"Puerto Rico",2009,26.337999999999997
"Puerto Rico",2010,26.63825
"Puerto Rico",2011,26.22083333333333
"Puerto Rico",2012,26.469583333333333
"Puerto Rico",2013,26.28322222222222
"Qatar",1843,26.24709090909091
"Qatar",1844,18.881500000000003
"Qatar",1845,22.284399999999998
"Qatar",1846,
"Qatar",1847,
"Qatar",1848,26.076916666666666
"Qatar",1849,26.289916666666667
"Qatar",1850,25.90675
"Qatar",1851,26.542083333333334
"Qatar",1852,26.408916666666666
"Qatar",1853,26.364583333333332
"Qatar",1854,26.240583333333333
"Qatar",1855,26.436333333333334
"Qatar",1856,26.1075
"Qatar",1857,25.852666666666664
"Qatar",1858,26.485500000000002
"Qatar",1859,26.526916666666665
"Qatar",1860,26.400750000000002
"Qatar",1861,25.797250000000002
"Qatar",1862,25.47675
"Qatar",1863,25.939666666666668
"Qatar",1864,26.34583333333333
"Qatar",1865,26.596999999999998
"Qatar",1866,26.35575
"Qatar",1867,26.682000000000002
"Qatar",1868,26.571083333333334
"Qatar",1869,26.78333333333333
"Qatar",1870,26.51575
"Qatar",1871,26.37516666666667
"Qatar",1872,26.421666666666667
"Qatar",1873,26.716916666666666
"Qatar",1874,26.526
"Qatar",1875,26.253083333333336
"Qatar",1876,26.424833333333336
"Qatar",1877,26.900666666666666
"Qatar",1878,26.890749999999997
"Qatar",1879,26.53616666666667
"Qatar",1880,26.346416666666666
"Qatar",1881,27.10291666666667
"Qatar",1882,26.26691666666667
"Qatar",1883,26.684
"Qatar",1884,26.396833333333333
"Qatar",1885,26.42816666666667
"Qatar",1886,26.64033333333333
"Qatar",1887,26.325916666666668
"Qatar",1888,26.627750000000002
"Qatar",1889,26.931833333333334
"Qatar",1890,26.489
"Qatar",1891,26.777416666666667
"Qatar",1892,26.794916666666666
"Qatar",1893,26.70866666666667
"Qatar",1894,26.37391666666667
"Qatar",1895,26.28375
"Qatar",1896,26.447333333333333
"Qatar",1897,26.40875
"Qatar",1898,26.24191666666667
"Qatar",1899,26.712000000000003
"Qatar",1900,26.736833333333333
"Qatar",1901,26.938083333333335
"Qatar",1902,26.869249999999997
"Qatar",1903,26.139833333333332
"Qatar",1904,26.668916666666664
"Qatar",1905,26.539083333333334
"Qatar",1906,26.4735
"Qatar",1907,26.262
"Qatar",1908,26.590666666666667
"Qatar",1909,26.932916666666667
"Qatar",1910,26.141416666666668
"Qatar",1911,25.7435
"Qatar",1912,26.4545
"Qatar",1913,26.486166666666666
"Qatar",1914,26.673416666666665
"Qatar",1915,26.978583333333333
"Qatar",1916,26.237333333333336
"Qatar",1917,26.433666666666667
"Qatar",1918,26.197916666666668
"Qatar",1919,26.674999999999997
"Qatar",1920,26.577333333333332
"Qatar",1921,26.446083333333334
"Qatar",1922,26.934750000000005
"Qatar",1923,26.52416666666667
"Qatar",1924,27.229416666666665
"Qatar",1925,26.466416666666664
"Qatar",1926,26.771583333333336
"Qatar",1927,26.613333333333333
"Qatar",1928,26.656916666666664
"Qatar",1929,26.782666666666668
"Qatar",1930,26.700916666666668
"Qatar",1931,26.735166666666668
"Qatar",1932,26.41925
"Qatar",1933,26.177583333333335
"Qatar",1934,26.405416666666667
"Qatar",1935,26.888166666666667
"Qatar",1936,26.489166666666666
"Qatar",1937,26.45266666666667
"Qatar",1938,26.6795
"Qatar",1939,26.529416666666666
"Qatar",1940,26.928416666666667
"Qatar",1941,26.9425
"Qatar",1942,27.083833333333335
"Qatar",1943,26.622333333333334
"Qatar",1944,27.044666666666668
"Qatar",1945,26.679833333333335
"Qatar",1946,27.25208333333333
"Qatar",1947,27.448333333333334
"Qatar",1948,26.614083333333337
"Qatar",1949,26.396
"Qatar",1950,26.293000000000003
"Qatar",1951,27.114
"Qatar",1952,26.952250000000003
"Qatar",1953,27.02925
"Qatar",1954,27.22758333333333
"Qatar",1955,26.889416666666666
"Qatar",1956,26.610833333333332
"Qatar",1957,26.527916666666666
"Qatar",1958,27.122333333333334
"Qatar",1959,26.274749999999997
"Qatar",1960,27.045916666666667
"Qatar",1961,26.697916666666668
"Qatar",1962,27.160666666666668
"Qatar",1963,26.897499999999997
"Qatar",1964,26.25883333333333
"Qatar",1965,27.068166666666666
"Qatar",1966,27.210583333333332
"Qatar",1967,26.559749999999998
"Qatar",1968,26.698333333333334
"Qatar",1969,27.49025
"Qatar",1970,27.28725
"Qatar",1971,26.642750000000003
"Qatar",1972,26.35466666666667
